Location Properties,,,,,,,,,,,,,,,,,
Location Name = Fence Creek,,,,,,,,,,,,,,,,,
Location ID = eedcb52e-0ba7-465c-8a88-f9905ba2800d,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Report Properties,,,,,,,,,,,,,,,,,
Start Time = 2026-05-12 14:48:06,,,,,,,,,,,,,,,,,
Duration = 112.18:26:02,,,,,,,,,,,,,,,,,
Readings = 5413,,,,,,,,,,,,,,,,,
Time Offset = -04:00:00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Instrument Properties,,,,,,,,,,,,,,,,,
Device Model = Aqua TROLL 600,,,,,,,,,,,,,,,,,
Device SN = 1005046,,,,,,,,,,,,,,,,,
Device Firmware = 2.45,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Log Properties,,,,,,,,,,,,,,,,,
Log Name = LOG_0326FENC_1005046,,,,,,,,,,,,,,,,,
Log Type = Linear,,,,,,,,,,,,,,,,,
Log File Number = 1,,,,,,,,,,,,,,,,,
Log ID = bc6c4267-cd6a-4e47-a025-85d14721e7ce,,,,,,,,,,,,,,,,,
Log Wrapping Enabled = True,,,,,,,,,,,,,,,,,
Interval = 00:30:00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date Time,Actual Conductivity (µS/cm) (1026324),Specific Conductivity (µS/cm) (1026324),Salinity (PSU) (1026324),Resistivity (Ω⋅cm) (1026324),Density (g/cm³) (1026324),Total Dissolved Solids (ppt) (1026324),RDO Concentration (mg/L) (1003555),RDO Saturation (%Sat) (1003555),Oxygen Partial Pressure (Torr) (1003555),pH (pH) (1111279),pH mV (mV) (1111279),ORP (mV) (1111279),Chlorophyll-a Fluorescence (RFU) (1007125),Temperature (°C) (1005046),External Voltage (V) (1005046),Battery Capacity (%) (1005046),Barometric Pressure (mm Hg) (1005046)
5/12/2026 14:48,25081.443,30693.377,19.12794,39.870113,1.0136931,19.950695,10.031486,112.17939,176.52385,7.832308,-58.09307,96.34495,0.037162054,15.427301,0,87,764.40656
5/12/2026 15:18,25448.93,31139.611,19.433332,39.294384,1.0139259,20.240747,9.740582,109.14074,171.74138,7.686124,-50.03929,133.84819,0.03873143,15.432074,0,87,764.40656
5/12/2026 15:48,25935.748,31528.457,19.710623,38.55682,1.014083,20.493498,9.906366,111.82531,175.90982,7.7633114,-54.34513,135.30255,0.03871652,15.712773,0,87,764.40656
5/12/2026 16:18,22796.572,26374.082,16.268877,43.866245,1.0110073,17.143152,10.470229,120.94601,189.75267,7.782856,-55.8424,127.8162,0.0675133,17.89817,0,87,764.40656
5/12/2026 16:48,32981.43,42131.09,26.999374,30.320093,1.0200865,27.385208,10.225337,115.66822,182.36314,8.028499,-68.473816,117.38777,0.70508105,13.629782,0,87,764.40656
5/12/2026 17:18,32856.223,42883.664,27.467964,30.435635,1.0206119,27.874382,10.570576,117.76023,185.82126,8.0372925,-68.74561,123.996735,0.40262273,12.75765,0,87,764.40656
5/12/2026 17:48,32639.652,42951.434,27.489895,30.63758,1.0206884,27.918432,10.674151,118.11307,186.43613,8.035762,-68.58349,124.21608,0.45503843,12.430362,0,87,764.40656
5/12/2026 18:18,32349.58,42940.535,27.453924,30.912302,1.0207219,27.911348,10.653967,117.007324,184.75008,8.027646,-68.05897,128.27873,0.23390393,12.086787,0,87,764.40656
5/12/2026 18:48,32322.943,43005.055,27.491844,30.937777,1.0207675,27.953287,10.587221,116.07557,183.29436,8.02218,-67.73949,123.467445,0.4642694,11.995184,0,87,764.40656
