Location Properties,,,,,,,,,,,,,,,,,
Location Name = Fence Creek,,,,,,,,,,,,,,,,,
Location ID = eedcb52e-0ba7-465c-8a88-f9905ba2800d,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Report Properties,,,,,,,,,,,,,,,,,
Start Time = 2026-07-08 11:44:08,,,,,,,,,,,,,,,,,
Duration = 27.21:30:00,,,,,,,,,,,,,,,,,
Readings = 1340,,,,,,,,,,,,,,,,,
Time Offset = -04:00:00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Instrument Properties,,,,,,,,,,,,,,,,,
Device Model = Aqua TROLL 600,,,,,,,,,,,,,,,,,
Device SN = 1005046,,,,,,,,,,,,,,,,,
Device Firmware = 2.45,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Log Properties,,,,,,,,,,,,,,,,,
Log Name = LOG_0326FENC_1005046,,,,,,,,,,,,,,,,,
Log Type = Linear,,,,,,,,,,,,,,,,,
Log File Number = 1,,,,,,,,,,,,,,,,,
Log ID = bc6c4267-cd6a-4e47-a025-85d14721e7ce,,,,,,,,,,,,,,,,,
Log Wrapping Enabled = True,,,,,,,,,,,,,,,,,
Interval = 00:30:00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date Time,Actual Conductivity (µS/cm) (1026324),Specific Conductivity (µS/cm) (1026324),Salinity (PSU) (1026324),Resistivity (Ω⋅cm) (1026324),Density (g/cm³) (1026324),Total Dissolved Solids (ppt) (1026324),RDO Concentration (mg/L) (1003555),RDO Saturation (%Sat) (1003555),Oxygen Partial Pressure (Torr) (1003555),pH (pH) (1111279),pH mV (mV) (1111279),ORP (mV) (1111279),Chlorophyll-a Fluorescence (RFU) (1007125),Temperature (°C) (1005046),External Voltage (V) (1005046),Battery Capacity (%) (1005046),Barometric Pressure (mm Hg) (1005046)
7/8/2026 11:44,12319.024,12752.956,7.422407,81.17526,1.003086,8.289421,6.8938212,83.72147,130.30396,7.6684017,-51.10264,22.640228,0.03949925,23.218534,0.135,71,764.40656
7/8/2026 12:14,11741.605,12107.54,7.018249,85.16723,1.0027322,7.869901,6.3815403,77.60652,120.7447,6.9611287,-9.570122,113.48724,0.03569718,23.417604,0.036,71,764.40656
7/8/2026 12:44,11361.814,11563.151,6.6801147,88.014114,1.0023074,7.516049,6.5785933,80.843285,125.630005,6.904945,-6.465912,122.80464,0.06008806,24.088379,0.036,71,764.40656
7/8/2026 13:14,10439.543,10454.01,5.993625,95.789635,1.0015734,6.7951064,6.8489165,85.133224,132.09004,6.917523,-7.185936,139.42719,0.035712823,24.927547,0.054,71,764.40656
7/8/2026 13:44,30943.148,30382.43,19.139338,32.317333,1.0111276,19.748579,8.802271,120.07155,185.92082,7.899035,-65.27901,111.026764,0.06212962,25.966253,0.072,71,764.40656
7/8/2026 14:14,41645.66,43405.47,28.34608,24.012106,1.0189322,28.213554,8.651952,117.81809,183.47946,7.963212,-68.37845,116.65821,0.02744826,22.877304,0.027,71,764.40656
7/8/2026 14:44,41746.71,43664.18,28.529415,23.953983,1.0191199,28.381716,8.585768,116.673485,181.75128,7.957739,-68.01605,121.5601,0.026517894,22.700836,0.018,71,764.40656
7/8/2026 15:14,41599.72,43755.066,28.587519,24.038624,1.0192407,28.440794,8.528652,115.35804,179.78636,7.9548545,-67.7824,123.44837,0.031993844,22.420977,0.027,71,764.40656
7/8/2026 15:44,41696.523,43644.504,28.51403,23.982815,1.0191185,28.368927,8.622746,117.08684,182.40677,7.9666505,-68.53104,124.06826,0.028108431,22.663202,0.018,71,764.40656
