Location Properties,,,,,,,,,,,,,,,,,
Location Name = AshCreek,,,,,,,,,,,,,,,,,
Location ID = 82862c1c-6906-4407-9675-91cd165864a7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Report Properties,,,,,,,,,,,,,,,,,
Start Time = 2026-01-01 08:48:40,,,,,,,,,,,,,,,,,
Duration = 56.02:02:06,,,,,,,,,,,,,,,,,
Readings = 2692,,,,,,,,,,,,,,,,,
Time Offset = -05:00:00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Instrument Properties,,,,,,,,,,,,,,,,,
Device Model = Aqua TROLL 600,,,,,,,,,,,,,,,,,
Device SN = 1005044,,,,,,,,,,,,,,,,,
Device Firmware = 2.42,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Log Properties,,,,,,,,,,,,,,,,,
Log Name = Log_0425ASHC,,,,,,,,,,,,,,,,,
Log Type = Linear,,,,,,,,,,,,,,,,,
Log File Number = 1,,,,,,,,,,,,,,,,,
Log ID = 92fb0cbc-dee2-4f14-b243-87e318f79d3d,,,,,,,,,,,,,,,,,
Log Wrapping Enabled = True,,,,,,,,,,,,,,,,,
Interval = 00:30:00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date Time,Chlorophyll-a Fluorescence (RFU) (1007122),pH (pH) (1111275),pH mV (mV) (1111275),ORP (mV) (1111275),RDO Concentration (mg/L) (1003326),RDO Saturation (%Sat) (1003326),Oxygen Partial Pressure (Torr) (1003326),Actual Conductivity (µS/cm) (1026748),Specific Conductivity (µS/cm) (1026748),Salinity (PSU) (1026748),Resistivity (Ω⋅cm) (1026748),Density (g/cm³) (1026748),Total Dissolved Solids (ppt) (1026748),Temperature (°C) (1005044),External Voltage (V) (1005044),Battery Capacity (%) (1005044),Barometric Pressure (mm Hg) (1005044)
1/1/2026 8:48,0.67622536,8.015869,-89.78367,278.78442,11.010596,94.80133,152.21397,25475.758,45478.258,27.793793,39.253002,1.0222048,29.56087,1.9724853,0,86,771.8396
1/1/2026 9:18,0.92221266,8.019926,-89.98871,277.80695,11.080518,95.21346,152.87772,25298.488,45202.906,27.603487,39.528053,1.022054,29.38189,1.9458154,0,86,771.8396
1/1/2026 9:48,0.63076425,8.029142,-90.47508,282.82324,11.142791,95.778076,153.7841,25329.988,45255.598,27.639296,39.478897,1.0220826,29.416138,1.9481397,0,86,771.8396
1/1/2026 10:18,1.2244787,8.033998,-90.70873,279.71906,11.273347,96.80733,155.44182,25375.771,45441.535,27.749521,39.40767,1.0221746,29.536997,1.8809838,0,86,771.8396
1/1/2026 10:48,0.9709219,8.042017,-91.11881,284.7163,11.393852,97.63315,156.7707,25207.486,45198.008,27.578342,39.670753,1.0220397,29.378704,1.8435767,0,86,771.8396
1/1/2026 11:18,0.65207475,8.051284,-91.59088,282.8805,11.495285,98.458305,158.09935,25269.084,45383.055,27.691889,39.57405,1.0221334,29.498985,1.7955786,0,86,771.8396
1/1/2026 11:48,0.75645006,8.056363,-91.872215,284.81647,11.578135,99.18821,159.26819,25193.924,45183.87,27.567469,39.692112,1.0220314,29.369516,1.836997,0,86,771.8396
1/1/2026 12:18,0.9321576,8.069016,-92.5684,282.35596,11.719764,100.5057,161.37672,25105.318,44888.855,27.388832,39.8322,1.0218835,29.177757,1.9255139,0,86,771.8396
1/1/2026 12:48,1.1016694,8.081146,-93.24074,283.1046,11.962198,102.79135,165.03867,25111.268,44749.37,27.316088,39.82276,1.0218197,29.087091,2.0237439,0,86,771.8396
1/1/2026 13:18,2.7188048,8.101661,-94.32316,276.1046,12.236483,104.774765,168.22287,24668.785,43955.688,26.785864,40.53706,1.0213957,28.571198,2.0271935,0,86,771.8396
1/1/2026 13:48,0.7937534,8.099553,-94.189644,271.60327,12.508767,105.73862,169.7759,23258.117,41534.79,25.161482,42.995743,1.0201004,26.997612,1.9616321,0,86,771.8396
1/1/2026 14:18,1.9762982,8.119316,-95.191,268.7995,12.8819685,106.93067,171.69965,21315.377,38215.965,22.951859,46.91449,1.018339,24.840378,1.8461292,0,86,771.8396
1/1/2026 14:48,1.9117749,8.110708,-94.49959,268.3894,12.842864,103.65649,166.49727,19700.936,36177.367,21.503584,50.75901,1.0172033,23.515287,1.1552441,0,86,771.8396
1/1/2026 15:18,0.01786349,8.013719,-88.51051,283.8103,14.7130375,94.678696,152.25557,41.17845,83.66091,0.036631923,24284.547,0.999742,0.05437959,-1.5860437,0,86,771.8396
1/1/2026 15:48,0.020873629,7.556449,-64.44931,283.61005,15.470243,96.17766,154.7339,26.876469,57.186302,0.02427347,37207.27,0.9996052,0.0371711,-2.7496936,0,86,771.8396
1/1/2026 16:18,0.7883467,8.026196,-89.72645,116.27358,13.104575,99.026985,159.13423,14536.477,27678.582,15.942986,68.79246,1.012747,17.99108,0.14076416,0,86,771.8396
1/1/2026 16:48,0.050707493,7.9866095,-87.64267,70.54967,12.949579,97.423775,156.56041,14107.726,26897.85,15.451909,70.88315,1.0123513,17.483603,0.104327396,0,86,771.8396
1/1/2026 17:18,0.86670244,8.073019,-92.76867,144.27823,11.843818,101.33386,162.70895,24899.89,44569.457,27.168524,40.16082,1.021709,28.970148,1.8940381,0,86,771.8396
1/1/2026 17:48,0.70838904,8.088897,-93.49346,175.43953,11.873641,100.61917,161.58711,24539.377,44422.277,27.000605,40.75083,1.0215919,28.87448,1.5660461,0,85,771.8396
1/1/2026 18:18,0.74380213,8.096267,-93.832016,187.01237,11.809627,100.01669,160.63065,24815.361,45146.83,27.452118,40.29762,1.0219609,29.345438,1.4219384,0,85,771.8396
