"type","durationMinutes","startTime","endTime","startNum","endNum","eventSalinity"
"Marginal",60.0000000028615,"2024-04-11 19:52:00","2024-04-11 20:52:00",54.3146,54.31471,13.115707
"Marginal",180.000000001115,"2024-04-12 06:52:00","2024-04-12 09:52:00",54.31585,54.31619,6.89628794285714
"Marginal",149.999999994083,"2024-04-12 18:52:00","2024-04-12 21:22:00",54.31722,54.31751,9.07684725
"Marginal",149.999999997817,"2024-04-13 08:22:00","2024-04-13 10:52:00",54.31876,54.31905,11.8222559
"Marginal",90.0000000024249,"2024-04-13 20:52:00","2024-04-13 22:22:00",54.32019,54.32036,10.6104025
"Marginal",89.9999999986903,"2024-04-14 09:52:00","2024-04-14 11:22:00",54.32167,54.32185,12.22545
"Marginal",89.9999999986903,"2024-04-19 01:52:00","2024-04-19 03:22:00",54.33446,54.33463,12.94822125
"Marginal",59.9999999991269,"2024-04-19 14:52:00","2024-04-19 15:52:00",54.33594,54.33606,13.8928246666667
"Marginal",60.0000000028615,"2024-04-20 03:22:00","2024-04-20 04:22:00",54.33737,54.33748,13.3392856666667
"Marginal",59.9999999953923,"2024-04-20 15:52:00","2024-04-20 16:52:00",54.3388,54.33891,13.410078
"Marginal",60.0000000028615,"2024-04-21 04:22:00","2024-04-21 05:22:00",54.34022,54.34034,12.612589
"Marginal",59.9999999991269,"2024-04-27 08:22:00","2024-04-27 09:22:00",54.35712,54.35723,13.242869
"Marginal",179.999999997381,"2024-05-06 02:39:00","2024-05-06 05:39:00",54.38112,54.38147,9.74340377142857
"Marginal",60.0000000028615,"2024-05-06 16:09:00","2024-05-06 17:09:00",54.38267,54.38278,11.8516581666667
"Marginal",59.9999999991269,"2024-05-07 05:09:00","2024-05-07 06:09:00",54.38415,54.38426,11.811963
"Marginal",120.000000001988,"2024-05-08 16:39:00","2024-05-08 18:39:00",54.3882,54.38843,12.5014368
"Marginal",120.000000001988,"2024-05-23 16:39:00","2024-05-23 18:39:00",54.4293,54.42953,11.3772694
"Marginal",59.9999999953923,"2024-05-24 06:39:00","2024-05-24 07:39:00",54.4309,54.43101,12.915851
"Marginal",120.000000001988,"2024-05-27 19:39:00","2024-05-27 21:39:00",54.4406,54.44083,5.75534642
"Marginal",149.999999994083,"2024-05-28 08:09:00","2024-05-28 10:39:00",54.44203,54.44231,12.5638545833333
"Marginal",149.999999997817,"2024-05-30 09:39:00","2024-05-30 12:09:00",54.44768,54.44796,11.6763378333333
"Marginal",179.999999997381,"2024-06-14 22:39:00","2024-06-15 01:39:00",54.49026,54.4906,6.34142485714286
"Marginal",60.0000000028615,"2024-06-27 10:09:00","2024-06-27 11:09:00",54.52445,54.52456,10.1671936666667
"Marginal",150.000000001552,"2024-07-01 00:09:00","2024-07-01 02:39:00",54.53426,54.53455,12.5452359166667
"Marginal",150.000000001552,"2024-07-06 16:39:00","2024-07-06 19:09:00",54.54985,54.55013,10.0350875
"Marginal",150.000000001552,"2024-07-13 10:09:00","2024-07-13 12:39:00",54.56828,54.56857,4.35746865
"Marginal",149.999999997817,"2024-07-13 21:39:00","2024-07-14 00:09:00",54.56959,54.56988,11.1689449166667
"Marginal",239.999999996508,"2024-07-18 00:39:00","2024-07-18 04:39:00",54.5809,54.58135,4.96318437777778
"Marginal",60.0000000028615,"2024-07-18 14:39:00","2024-07-18 15:39:00",54.58249,54.58261,13.6947596666667
"Marginal",180.000000001115,"2024-07-23 05:39:00","2024-07-23 08:39:00",54.59517,54.59551,10.430919
"Marginal",119.999999998254,"2024-08-06 19:09:00","2024-08-06 21:09:00",54.63506,54.63529,6.2540375
"Marginal",209.999999996944,"2024-08-07 05:09:00","2024-08-07 08:39:00",54.6362,54.6366,7.653722725
"Marginal",209.999999996944,"2024-08-18 14:39:00","2024-08-18 18:09:00",54.66743,54.66783,4.9829158375
"Marginal",210.000000004413,"2024-08-19 03:09:00","2024-08-19 06:39:00",54.66885,54.66925,7.884776025
"Marginal",60.0000000028615,"2024-08-19 17:39:00","2024-08-19 18:39:00",54.67051,54.67062,12.797205
"Marginal",119.999999998254,"2024-08-20 05:09:00","2024-08-20 07:09:00",54.67182,54.67205,10.5625202
"Marginal",59.9999999953923,"2024-08-20 18:39:00","2024-08-20 19:39:00",54.67336,54.67348,12.7711623333333
"Marginal",60.0000000028615,"2024-08-21 07:09:00","2024-08-21 08:09:00",54.67479,54.6749,13.8323686666667
"Marginal",150.000000001552,"2024-11-22 07:47:00","2024-11-22 10:17:00",54.92966,54.92994,9.54133483333333
"Marginal",90.0000000024249,"2024-11-28 15:17:00","2024-11-28 16:47:00",54.94695,54.94712,8.970662475
"Marginal",179.999999997381,"2024-11-29 00:47:00","2024-11-29 03:47:00",54.94803,54.94838,9.99496512857143
"Marginal",89.9999999986903,"2024-12-05 20:17:00","2024-12-05 21:47:00",54.9667,54.96687,10.061502
"Marginal",120.000000001988,"2024-12-11 12:17:00","2024-12-11 14:17:00",54.98222,54.98245,10.75343046
"Marginal",209.999999996944,"2024-12-11 23:47:00","2024-12-12 03:17:00",54.98354,54.98394,9.30401555
"Marginal",210.000000000679,"2024-12-12 12:47:00","2024-12-12 16:17:00",54.98502,54.98542,4.132124581375
"Marginal",59.9999999991269,"2024-12-13 02:17:00","2024-12-13 03:17:00",54.98656,54.98668,11.4322975
"Marginal",119.999999998254,"2024-12-13 14:47:00","2024-12-13 16:47:00",54.98799,54.98822,5.6777878738
"Marginal",59.9999999953923,"2024-12-14 15:47:00","2024-12-14 16:47:00",54.99084,54.99096,0.0304905163333333
"Marginal",60.0000000028615,"2024-12-16 17:47:00","2024-12-16 18:47:00",54.99655,54.99666,11.5032463333333
"Marginal",180.000000001115,"2024-12-17 04:17:00","2024-12-17 07:17:00",54.99775,54.99809,9.98947287142857
"Marginal",89.9999999986903,"2024-12-17 18:17:00","2024-12-17 19:47:00",54.99935,54.99952,10.516119
"Marginal",89.9999999986903,"2024-12-19 07:17:00","2024-12-19 08:47:00",55.00357,55.00374,11.35351325
"Marginal",89.9999999986903,"2024-12-30 16:18:00","2024-12-30 17:48:00",55.03474,55.03491,11.877389
"Marginal",119.999999998254,"2025-01-01 04:48:00","2025-01-01 06:48:00",55.0389,55.03913,9.07803502
"Marginal",150.000000001552,"2025-01-01 17:18:00","2025-01-01 19:48:00",55.04033,55.04062,11.60435725
"Marginal",120.000000005723,"2025-01-02 05:48:00","2025-01-02 07:48:00",55.04176,55.04199,8.94657092
"Marginal",149.999999997817,"2025-01-02 18:18:00","2025-01-02 20:48:00",55.04318,55.04347,2.66751294733333
"Marginal",149.999999997817,"2025-01-03 06:18:00","2025-01-03 08:48:00",55.04455,55.04484,4.77917259866667
"Marginal",59.9999999953923,"2025-01-03 19:48:00","2025-01-03 20:48:00",55.0461,55.04621,12.9142343333333
"Marginal",60.0000000028615,"2025-01-04 20:48:00","2025-01-04 21:48:00",55.04895,55.04906,13.132416
"Marginal",59.9999999953923,"2025-01-05 09:18:00","2025-01-05 10:18:00",55.05038,55.05049,14.4098881666667
"Marginal",60.0000000028615,"2025-01-05 21:48:00","2025-01-05 22:48:00",55.0518,55.05192,13.547546
"Marginal",60.0000000028615,"2025-01-07 23:18:00","2025-01-08 00:18:00",55.05745,55.05757,13.760817
"Marginal",59.9999999991269,"2025-01-08 12:18:00","2025-01-08 13:18:00",55.05894,55.05905,13.771972
"Marginal",89.9999999986903,"2025-01-08 23:48:00","2025-01-09 01:18:00",55.06025,55.06042,8.60116529675
"Marginal",90.0000000024249,"2025-02-14 05:49:00","2025-02-14 07:19:00",55.15957,55.15974,12.03643875
"Marginal",89.9999999986903,"2025-02-14 18:19:00","2025-02-14 19:49:00",55.161,55.16117,6.433680913
"Marginal",180.000000001115,"2025-02-16 17:49:00","2025-02-16 20:49:00",55.16642,55.16676,6.65364205714286
"Marginal",419.999999997623,"2025-02-17 03:49:00","2025-02-17 10:49:00",55.16756,55.16836,5.49325395013333
"Marginal",299.999999999369,"2025-02-17 17:19:00","2025-02-17 22:19:00",55.1691,55.16967,5.7507699
"Marginal",300.000000003104,"2025-02-18 06:19:00","2025-02-18 11:19:00",55.17058,55.17115,1.83930922890909
"Marginal",210.000000000679,"2025-02-18 18:49:00","2025-02-18 22:19:00",55.17201,55.17241,4.39268959175
"Marginal",180.000000001115,"2025-02-19 07:49:00","2025-02-19 10:49:00",55.1735,55.17384,9.01800878571429
"Marginal",90.0000000024249,"2025-03-03 07:20:00","2025-03-03 08:50:00",55.20632,55.20649,11.2605660675
"Marginal",239.999999996508,"2025-03-06 08:01:00","2025-03-06 12:01:00",55.21461,55.21507,7.44367971111111
"Marginal",60.0000000028615,"2025-03-06 23:31:00","2025-03-07 00:31:00",55.21638,55.2165,13.3363918333333
"Marginal",180.000000001115,"2025-03-07 11:01:00","2025-03-07 14:01:00",55.2177,55.21804,5.30398414257143
"Marginal",60.0000000028615,"2025-03-08 00:01:00","2025-03-08 01:01:00",55.21918,55.21929,12.8441213333333
"Marginal",59.9999999991269,"2025-03-08 14:01:00","2025-03-08 15:01:00",55.22078,55.22089,12.3389226666667
"Marginal",119.999999998254,"2025-03-09 01:01:00","2025-03-09 03:01:00",55.22203,55.22226,10.2186482
"Marginal",60.0000000028615,"2025-03-09 14:32:00","2025-03-09 15:32:00",55.22358,55.22369,12.9772705
"Marginal",180.000000001115,"2025-03-17 06:32:00","2025-03-17 09:32:00",55.24458,55.24492,7.67336387142857
"Marginal",179.999999997381,"2025-03-17 18:02:00","2025-03-17 21:02:00",55.24589,55.24624,11.9896412857143
"Marginal",60.0000000028615,"2025-03-21 11:02:00","2025-03-21 12:02:00",55.25605,55.25617,13.5717163333333
"Marginal",89.9999999986903,"2025-03-25 01:02:00","2025-03-25 02:32:00",55.26587,55.26604,11.925580375
"Marginal",90.0000000024249,"2025-04-06 12:38:00","2025-04-06 14:08:00",55.30007,55.30024,12.52283
"Marginal",89.9999999986903,"2025-04-26 16:09:00","2025-04-26 17:39:00",55.35527,55.35544,12.59239025
"Marginal",120.000000005723,"2025-04-27 04:39:00","2025-04-27 06:39:00",55.3567,55.35692,7.9764620906
"Marginal",59.9999999991269,"2025-04-27 17:39:00","2025-04-27 18:39:00",55.35818,55.35829,12.193484
"Marginal",89.9999999986903,"2025-04-28 06:09:00","2025-04-28 07:39:00",55.35961,55.35978,6.45837694175
"Marginal",60.0000000028615,"2025-04-29 07:09:00","2025-04-29 08:09:00",55.36246,55.36257,4.85687543333333
"Marginal",60.0000000028615,"2025-05-05 00:11:00","2025-05-05 01:11:00",55.3781,55.37822,13.038737
"Marginal",180.000000001115,"2025-05-05 23:41:00","2025-05-06 02:41:00",55.38079,55.38113,5.41705568571429
"Marginal",240.000000000242,"2025-05-06 10:41:00","2025-05-06 14:41:00",55.38204,55.3825,6.84921583333333
"Marginal",150.000000001552,"2025-05-07 00:41:00","2025-05-07 03:11:00",55.38364,55.38393,10.9499705
"Marginal",89.9999999986903,"2025-05-07 14:11:00","2025-05-07 15:41:00",55.38518,55.38535,12.406348125
"Marginal",119.999999998254,"2025-05-09 15:12:00","2025-05-09 17:12:00",55.39078,55.391,8.669231
"Marginal",149.999999997817,"2025-05-10 03:12:00","2025-05-10 05:42:00",55.39215,55.39243,10.3724245
"Marginal",60.0000000028615,"2025-05-22 13:12:00","2025-05-22 14:12:00",55.42616,55.42628,12.8071763333333
"Marginal",59.9999999991269,"2025-05-23 02:12:00","2025-05-23 03:12:00",55.42765,55.42776,13.3136353333333
"Marginal",59.9999999991269,"2025-05-29 08:12:00","2025-05-29 09:12:00",55.44477,55.44489,11.4900616666667
"Marginal",60.0000000028615,"2025-05-31 09:42:00","2025-05-31 10:42:00",55.45042,55.45054,12.130746
"Marginal",59.9999999953923,"2025-07-15 09:12:00","2025-07-15 10:12:00",55.57365,55.57377,12.8584046666667
"Marginal",60.0000000028615,"2025-10-13 23:16:00","2025-10-14 00:16:00",55.82183,55.82195,13.770403
"Marginal",149.999999997817,"2025-10-30 22:16:00","2025-10-31 00:46:00",55.8683,55.86858,6.3945971
"Marginal",269.999999999806,"2025-10-31 08:46:00","2025-10-31 13:16:00",55.86949,55.87001,8.01948371
"Marginal",149.999999997817,"2025-10-31 23:46:00","2025-11-01 02:16:00",55.87121,55.87149,5.48958342366667
"Marginal",59.9999999991269,"2025-11-01 12:46:00","2025-11-01 13:46:00",55.87269,55.8728,12.9562286666667
"Marginal",90.0000000024249,"2025-11-04 15:16:00","2025-11-04 16:46:00",55.88119,55.88137,0.0468233545
"Marginal",119.999999998254,"2025-11-06 04:16:00","2025-11-06 06:16:00",55.88542,55.88565,0.0359741838
"Marginal",89.9999999986903,"2025-11-06 16:46:00","2025-11-06 18:16:00",55.88685,55.88702,0.031835907
"Marginal",150.000000001552,"2025-11-11 21:46:00","2025-11-12 00:16:00",55.90111,55.9014,4.56884876
"Marginal",59.9999999991269,"2025-11-26 08:16:00","2025-11-26 09:16:00",55.94067,55.94078,12.830062
"Marginal",119.999999998254,"2025-12-03 01:46:00","2025-12-03 03:46:00",55.95911,55.95933,12.8427645
"Marginal",150.000000001552,"2025-12-04 15:46:00","2025-12-04 18:16:00",55.96344,55.96373,4.78492896783333
"Marginal",120.000000005723,"2025-12-19 16:18:00","2025-12-19 18:18:00",56.0046,56.00483,10.2824344
"Marginal",209.999999996944,"2025-12-20 02:18:00","2025-12-20 05:48:00",56.00574,56.00614,6.8502717125
"Marginal",89.9999999986903,"2025-12-30 00:18:00","2025-12-30 01:48:00",56.03291,56.03308,11.3159085
"Marginal",119.999999998254,"2025-12-30 12:48:00","2025-12-30 14:48:00",56.03434,56.03457,12.1185654
"Marginal",90.0000000024249,"2025-12-31 00:48:00","2025-12-31 02:18:00",56.03571,56.03588,12.046976625
"Marginal",60.0000000028615,"2026-01-11 10:49:00","2026-01-11 11:49:00",56.06699,56.0671,12.9739676666667
"Marginal",60.0000000028615,"2026-01-12 12:19:00","2026-01-12 13:19:00",56.0699,56.07001,13.4596206666667
"Marginal",119.999999998254,"2026-01-16 15:49:00","2026-01-16 17:49:00",56.08126,56.08149,14.211256375
"Marginal",89.9999999986903,"2026-01-20 06:19:00","2026-01-20 07:49:00",56.09113,56.0913,16.2955093333333
"Marginal",179.999999997381,"2026-01-20 17:49:00","2026-01-20 20:49:00",56.09244,56.09279,8.13604799466667
"Marginal",180.000000001115,"2026-01-24 08:19:00","2026-01-24 11:19:00",56.10232,56.10266,8.39680982666667
"Marginal",89.9999999986903,"2026-01-28 00:19:00","2026-01-28 01:49:00",56.11236,56.11254,15.9366625
"Marginal",180.000000001115,"2026-01-30 14:49:00","2026-01-30 17:49:00",56.1195,56.11984,8.02409096566667
"Marginal",240.000000003977,"2026-02-08 00:50:00","2026-02-08 04:50:00",56.14256,56.14302,17.6380089375
"Marginal",59.9999999991269,"2026-02-08 08:50:00","2026-02-08 09:50:00",56.14347,56.14359,17.701404
"Marginal",60.0000000028615,"2026-02-19 06:50:00","2026-02-19 07:50:00",56.17338,56.1735,18.0638385
"Marginal",90.0000000024249,"2026-02-20 19:20:00","2026-02-20 20:50:00",56.17755,56.17772,16.3624396666667
"Marginal",150.000000005286,"2026-02-21 06:50:00","2026-02-21 09:20:00",56.17886,56.17915,14.249333
"Marginal",59.9999999991269,"2026-02-21 20:20:00","2026-02-21 21:20:00",56.1804,56.18052,18.2523465
"Marginal",60.0000000028615,"2026-02-22 08:50:00","2026-02-22 09:50:00",56.18183,56.18194,15.88951525
"Marginal",89.9999999986903,"2026-02-24 22:50:00","2026-02-25 00:20:00",56.18891,56.18908,16.9621771666667
"Marginal",89.9999999986903,"2026-03-04 06:09:00","2026-03-04 07:39:00",56.20892,56.20909,10.219164125
"Marginal",90.0000000024249,"2026-03-04 18:09:00","2026-03-04 19:39:00",56.21029,56.21046,12.069393
"Marginal",60.0000000028615,"2026-03-05 07:09:00","2026-03-05 08:09:00",56.21178,56.21189,13.3746013333333
"Marginal",89.9999999986903,"2026-03-05 18:39:00","2026-03-05 20:09:00",56.21309,56.21326,10.062252675
"Marginal",209.999999996944,"2026-03-06 05:39:00","2026-03-06 09:09:00",56.21434,56.21474,6.06971295
"Marginal",149.999999994083,"2026-03-06 18:39:00","2026-03-06 21:09:00",56.21583,56.21611,11.1493021666667
"Marginal",120.000000001988,"2026-03-07 07:39:00","2026-03-07 09:39:00",56.21731,56.21754,11.6001544
"Marginal",59.9999999953923,"2026-03-07 20:09:00","2026-03-07 21:09:00",56.21874,56.21885,12.320901
"Marginal",119.999999998254,"2026-03-08 08:09:00","2026-03-08 10:09:00",56.22011,56.22034,11.6140514
"Marginal",89.9999999986903,"2026-03-08 20:39:00","2026-03-08 22:09:00",56.22154,56.22171,13.090909125
"Marginal",90.0000000024249,"2026-03-09 09:09:00","2026-03-09 10:39:00",56.22296,56.22313,12.898681125
"Marginal",59.9999999991269,"2026-03-10 10:09:00","2026-03-10 11:09:00",56.22582,56.22593,13.388963
"Marginal",60.0000000028615,"2026-03-10 22:39:00","2026-03-10 23:39:00",56.22724,56.22736,13.8715563333333
"Marginal",89.9999999986903,"2026-03-11 23:09:00","2026-03-12 00:39:00",56.23004,56.23021,13.761304625
"Marginal",149.999999994083,"2026-03-12 11:09:00","2026-03-12 13:39:00",56.23141,56.2317,12.5691721666667
"Marginal",89.9999999986903,"2026-03-13 00:09:00","2026-03-13 01:39:00",56.23289,56.23307,10.93856375
"Marginal",60.0000000028615,"2026-03-14 14:39:00","2026-03-14 15:39:00",56.23729,56.2374,11.6608793333333
"Marginal",60.0000000028615,"2026-03-16 14:39:00","2026-03-16 15:39:00",56.24277,56.24288,13.57456
"Marginal",270.00000000354,"2026-03-17 02:09:00","2026-03-17 06:39:00",56.24408,56.24459,7.09176176
"Marginal",179.999999997381,"2026-03-17 15:09:00","2026-03-17 18:09:00",56.24557,56.24591,7.14874875714286
"Marginal",150.000000001552,"2026-03-18 04:09:00","2026-03-18 06:39:00",56.24705,56.24733,8.2574455
"Marginal",89.9999999986903,"2026-03-18 17:09:00","2026-03-18 18:39:00",56.24853,56.2487,11.166324
"Marginal",89.9999999986903,"2026-03-19 05:39:00","2026-03-19 07:09:00",56.24996,56.25013,11.2901005
"Marginal",89.9999999986903,"2026-03-19 17:39:00","2026-03-19 19:09:00",56.25133,56.2515,12.02489525
"Marginal",90.0000000024249,"2026-03-20 06:09:00","2026-03-20 07:39:00",56.25276,56.25293,10.96308275
"Marginal",59.9999999953923,"2026-03-20 18:39:00","2026-03-20 19:39:00",56.25418,56.2543,12.197108
"Marginal",89.9999999986903,"2026-03-21 07:09:00","2026-03-21 08:39:00",56.25561,56.25578,11.04401525
"Marginal",209.999999996944,"2026-03-23 07:09:00","2026-03-23 10:39:00",56.26109,56.26149,7.5287927125
"Marginal",150.000000001552,"2026-03-23 19:39:00","2026-03-23 22:09:00",56.26252,56.2628,10.2186053833333
"Marginal",59.9999999991269,"2026-03-24 09:39:00","2026-03-24 10:39:00",56.26412,56.26423,12.6016346666667
"Marginal",60.0000000028615,"2026-03-24 22:09:00","2026-03-24 23:09:00",56.26554,56.26566,13.240009
"Marginal",90.0000000024249,"2026-03-25 10:39:00","2026-03-25 12:09:00",56.26697,56.26714,12.1717605
"Marginal",60.0000000028615,"2026-03-26 12:09:00","2026-03-26 13:09:00",56.26988,56.26999,12.6644153333333
"Marginal",59.9999999991269,"2026-03-27 13:09:00","2026-03-27 14:09:00",56.27273,56.27285,13.26478
"Marginal",59.9999999991269,"2026-03-28 14:39:00","2026-03-28 15:39:00",56.27564,56.27576,13.807847
"Marginal",60.0000000028615,"2026-03-30 16:09:00","2026-03-30 17:09:00",56.2813,56.28141,13.5291066666667
"Marginal",59.9999999953923,"2026-03-31 17:09:00","2026-03-31 18:09:00",56.28415,56.28426,13.1251966666667
"Marginal",59.9999999991269,"2026-04-04 07:40:00","2026-04-04 08:40:00",56.29403,56.29414,12.750067
"Marginal",60.0000000028615,"2026-04-04 19:10:00","2026-04-04 20:10:00",56.29534,56.29545,15.7859593333333
"Marginal",59.9999999991269,"2026-04-05 08:10:00","2026-04-05 09:10:00",56.29682,56.29694,14.8149893333333
"Marginal",59.9999999991269,"2026-04-05 20:10:00","2026-04-05 21:10:00",56.29819,56.29831,11.7822566666667
"Marginal",90.0000000024249,"2026-04-06 08:10:00","2026-04-06 09:40:00",56.29956,56.29973,11.574295375
"Marginal",59.9999999953923,"2026-04-07 09:10:00","2026-04-07 10:10:00",56.30242,56.30253,14.063665
"Marginal",59.9999999953923,"2026-04-26 01:40:00","2026-04-26 02:40:00",56.35361,56.35373,10.0634114
"Marginal",90.0000000024249,"2026-04-26 13:10:00","2026-04-26 14:40:00",56.35493,56.3551,11.518745875
"Marginal",120.000000001988,"2026-05-24 11:40:00","2026-05-24 13:40:00",56.43147,56.4317,8.73303164
"Marginal",150.000000001552,"2026-05-24 23:40:00","2026-05-25 02:10:00",56.43284,56.43312,8.2710412
"Marginal",149.999999994083,"2026-05-25 12:10:00","2026-05-25 14:40:00",56.43427,56.43455,9.22028568333333
"Marginal",60.0000000028615,"2026-05-26 02:10:00","2026-05-26 03:10:00",56.43586,56.43598,12.5348463333333
"Marginal",150.000000001552,"2026-06-12 01:39:00","2026-06-12 04:09:00",56.48238,56.48267,11.8025188333333
"Marginal",89.9999999986903,"2026-06-23 00:09:00","2026-06-23 01:39:00",56.51235,56.51252,11.78754625
"Marginal",89.9999999986903,"2026-06-26 14:39:00","2026-06-26 16:09:00",56.52222,56.52239,11.9880655
"Marginal",60.0000000028615,"2026-07-05 09:09:00","2026-07-05 10:09:00",56.54625,56.54636,13.459861
"Marginal",150.000000001552,"2026-07-06 08:39:00","2026-07-06 11:09:00",56.54893,56.54922,10.6328636666667
"Marginal",239.999999996508,"2026-07-06 20:09:00","2026-07-07 00:09:00",56.55025,56.5507,4.14195795555556
"Marginal",180.000000001115,"2026-07-07 08:39:00","2026-07-07 11:39:00",56.55167,56.55201,9.5518937
"Marginal",60.0000000028615,"2026-07-18 22:09:00","2026-07-18 23:09:00",56.58335,56.58346,7.775488
"Marginal",149.999999994083,"2026-07-19 08:09:00","2026-07-19 10:39:00",56.58449,56.58478,10.9894473333333
"Sub-Optimal",330.000000002667,"2023-07-04 02:40:00","2023-07-04 08:10:00",53.54003,53.54066,6.09869776470588
"Sub-Optimal",259.999999996217,"2023-07-04 16:40:00","2023-07-04 21:00:00",53.54163,53.54212,11.9964061851852
"Sub-Optimal",319.999999995343,"2023-07-05 03:20:00","2023-07-05 08:40:00",53.54285,53.54346,9.724697
"Sub-Optimal",180.000000001115,"2023-07-05 17:40:00","2023-07-05 20:40:00",53.54448,53.54482,17.0648010526316
"Sub-Optimal",69.9999999952468,"2023-07-06 08:20:00","2023-07-06 09:30:00",53.54616,53.54629,16.491595
"Sub-Optimal",89.9999999986903,"2023-07-10 10:20:00","2023-07-10 11:50:00",53.55734,53.55752,16.2075299946
"Sub-Optimal",169.999999997526,"2023-07-14 13:40:00","2023-07-14 16:30:00",53.56868,53.56901,10.5759306666667
"Sub-Optimal",169.999999997526,"2023-07-15 02:20:00","2023-07-15 05:10:00",53.57013,53.57045,16.7063666666667
"Sub-Optimal",79.9999999988358,"2023-07-15 16:00:00","2023-07-15 17:20:00",53.57169,53.57184,19.6841622222222
"Sub-Optimal",139.999999997963,"2023-07-16 03:50:00","2023-07-16 06:10:00",53.57304,53.57331,19.1778913333333
"Sub-Optimal",290.000000003249,"2023-07-16 13:20:00","2023-07-16 18:10:00",53.57412,53.57468,8.6542304
"Sub-Optimal",220.000000000533,"2023-07-17 03:10:00","2023-07-17 06:50:00",53.5757,53.57612,14.0781169565217
"Sub-Optimal",140.000000001697,"2023-07-17 16:20:00","2023-07-17 18:40:00",53.57721,53.57747,17.862108
"Sub-Optimal",159.999999997672,"2023-07-18 04:40:00","2023-07-18 07:20:00",53.57861,53.57892,18.10202
"Sub-Optimal",209.999999996944,"2023-07-18 16:30:00","2023-07-18 20:00:00",53.57997,53.58037,9.26253963636364
"Sub-Optimal",239.999999996508,"2023-07-19 04:00:00","2023-07-19 08:00:00",53.58128,53.58174,13.6723252
"Sub-Optimal",140.000000001697,"2023-07-19 17:40:00","2023-07-19 20:00:00",53.58284,53.58311,17.7505446666667
"Sub-Optimal",159.999999997672,"2023-07-20 06:10:00","2023-07-20 08:50:00",53.58427,53.58457,17.6439588235294
"Sub-Optimal",100.000000002279,"2023-07-20 19:10:00","2023-07-20 20:50:00",53.58575,53.58594,18.2349645454545
"Sub-Optimal",149.999999994083,"2023-07-21 07:00:00","2023-07-21 09:30:00",53.5871,53.58739,17.358715
"Sub-Optimal",159.999999997672,"2023-07-21 18:50:00","2023-07-21 21:30:00",53.58845,53.58876,16.8727558823529
"Sub-Optimal",170.000000004995,"2023-07-22 07:10:00","2023-07-22 10:00:00",53.58986,53.59018,16.58121
"Sub-Optimal",79.9999999988358,"2023-07-22 20:50:00","2023-07-22 22:10:00",53.59142,53.59157,18.8655366666667
"Sub-Optimal",89.9999999986903,"2023-07-23 09:00:00","2023-07-23 10:30:00",53.59281,53.59298,18.576996
"Sub-Optimal",59.9999999953923,"2023-07-23 22:00:00","2023-07-23 23:00:00",53.59429,53.59441,19.3637542857143
"Sub-Optimal",79.9999999988358,"2023-07-24 09:50:00","2023-07-24 11:10:00",53.59564,53.5958,18.8314044444444
"Sub-Optimal",69.9999999989814,"2023-07-24 22:40:00","2023-07-24 23:50:00",53.59711,53.59724,19.1775825
"Sub-Optimal",69.9999999989814,"2023-07-25 10:40:00","2023-07-25 11:50:00",53.59848,53.59861,18.9474725
"Sub-Optimal",169.999999997526,"2023-07-25 22:00:00","2023-07-26 00:50:00",53.59977,53.6001,13.4252416666667
"Sub-Optimal",140.000000001697,"2023-07-26 10:20:00","2023-07-26 12:40:00",53.60118,53.60145,16.34146
"Sub-Optimal",110.000000002134,"2023-07-26 23:50:00","2023-07-27 01:40:00",53.60272,53.60293,18.3899
"Sub-Optimal",69.9999999989814,"2023-07-27 12:20:00","2023-07-27 13:30:00",53.60415,53.60428,18.9424625
"Sub-Optimal",159.999999997672,"2023-07-28 00:10:00","2023-07-28 02:50:00",53.6055,53.6058,13.4169341176471
"Sub-Optimal",120.000000005723,"2023-07-28 12:30:00","2023-07-28 14:30:00",53.60691,53.60713,17.0546876923077
"Sub-Optimal",70.000000002716,"2023-07-30 03:40:00","2023-07-30 04:50:00",53.61138,53.61151,16.72084
"Sub-Optimal",59.9999999991269,"2023-08-01 05:50:00","2023-08-01 06:50:00",53.6171,53.61722,18.9726771428571
"Sub-Optimal",59.9999999953923,"2023-08-03 07:40:00","2023-08-03 08:40:00",53.62279,53.62291,19.04961
"Sub-Optimal",100.000000002279,"2023-08-07 10:20:00","2023-08-07 12:00:00",53.63406,53.63425,9.07378270409091
"Sub-Optimal",190.00000000097,"2023-08-07 21:00:00","2023-08-08 00:10:00",53.63527,53.63564,13.338665
"Sub-Optimal",169.999999997526,"2023-08-13 14:10:00","2023-08-13 17:00:00",53.65093,53.65126,15.0554433333333
"Sub-Optimal",89.9999999986903,"2023-08-14 04:20:00","2023-08-14 05:50:00",53.65255,53.65272,17.838066
"Sub-Optimal",120.000000001988,"2023-08-15 05:00:00","2023-08-15 07:00:00",53.65537,53.65559,11.0244757692308
"Sub-Optimal",199.99999999709,"2023-08-15 15:20:00","2023-08-15 18:40:00",53.65654,53.65693,13.0706289047619
"Sub-Optimal",130.000000001843,"2023-08-16 04:50:00","2023-08-16 07:00:00",53.65809,53.65833,17.2834214285714
"Sub-Optimal",89.9999999986903,"2023-08-16 17:40:00","2023-08-16 19:10:00",53.65955,53.65972,17.929038
"Sub-Optimal",70.000000002716,"2023-08-17 06:30:00","2023-08-17 07:40:00",53.66102,53.66115,18.1754325
